Item,Element,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Total
Oil of palm kernel,Production,2000.0,4000.0,5000.0,5000.0,6000.0,8000.0,12000.0,11000.0,16000.0,26000.0,41000.0,57000.0,70865.0,71999.0,108260.0,117205.0,142495.0,142291.0,195577.0,222285.0,243354.0,336976.0,360220.0,423375.0,511737.0,580026.0,562861.0,620837.0,745481.0,827233.0,782133.0,811978.0,965677.0,978143.0,1036538.0,1107040.0,1164700.0,1110740.0,1338905.0,1385400.0,1532000.0,1473000.0,1644100.0,1644400.0,1842600.0,1956000.0,1907713.0,2131000.0,2097096.0,2014943.0,2144698.0,2164024.0,2269822.0,2277382.0,2276466.0,1959423.0,2280913.0,2299985.0,2322184.0,2203313.0,0.0,57598393.0
"Coconuts, in shell",Production,1220000.0,1111000.0,1114000.0,1028000.0,1080000.0,1170000.0,1158000.0,1255000.0,1186000.0,1291000.0,1220000.0,1157000.0,1097000.0,1081000.0,1277000.0,1228000.0,1124000.0,1034000.0,1095000.0,1188000.0,1230000.0,1252000.0,1233000.0,1198000.0,1208000.0,1167000.0,1022000.0,1133000.0,1130000.0,1134000.0,1002000.0,1044000.0,1052000.0,1016000.0,1024000.0,929000.0,891000.0,756000.0,745200.0,734400.0,712000.0,712000.0,580000.0,624000.0,571000.0,512700.0,530040.0,555120.0,459640.0,550140.0,562556.0,624152.0,624727.0,595097.0,505614.0,504773.0,517588.55,495531.14,536605.71,560984.32,568894.25,55917762.97
"Meat, Total",Production,102051.0,109217.0,109847.0,115908.0,123965.0,132731.0,135773.0,138056.0,152041.0,162513.0,164804.0,175017.0,176005.0,192856.0,243003.0,259501.0,247364.0,256736.0,265844.0,291375.0,310581.0,323263.0,351363.0,370106.0,420607.0,445805.0,501782.0,503158.0,550072.0,627556.0,721851.2,825308.8,922940.2,984851.3,1007746.3,1008065.2,1018959.4,1007654.7,915950.6,892585.0,956136.0,1030578.0,1063095.0,1155888.0,1203419.0,1277772.0,1311681.0,1365700.4,1416253.9,1546663.5,1574450.5,1649124.8,1732076.41,1847965.55,1911075.02,2003544.69,1933966.02,1929105.4,1926455.48,1968844.53,1889288.76,49957896.65999999
Sugar cane,Production,32000.0,36000.0,37000.0,39000.0,41000.0,47000.0,48000.0,54000.0,58000.0,71000.0,103000.0,223000.0,407000.0,575000.0,801000.0,870000.0,1000000.0,963000.0,1005000.0,720000.0,680000.0,985000.0,1025000.0,1100000.0,1080000.0,1219000.0,1207000.0,1140000.0,1216000.0,1300000.0,1220000.0,1320000.0,1547340.0,1540950.0,1601400.0,1600000.0,1600000.0,1600000.0,1600000.0,1100000.0,1000000.0,1000000.0,650000.0,500000.0,500000.0,450000.0,520000.0,500000.0,350000.0,200700.0,194084.0,146164.0,98885.18,9147.0,30271.0,28038.0,29990.0,23475.04,20761.12,23519.41,24931.35,39111656.099999994
Sugar Crops Primary,Production,32000.0,36000.0,37000.0,39000.0,41000.0,47000.0,48000.0,54000.0,58000.0,71000.0,103000.0,223000.0,407000.0,575000.0,801000.0,870000.0,1000000.0,963000.0,1005000.0,720000.0,680000.0,985000.0,1025000.0,1100000.0,1080000.0,1219000.0,1207000.0,1140000.0,1216000.0,1300000.0,1220000.0,1320000.0,1547340.0,1540950.0,1601400.0,1600000.0,1600000.0,1600000.0,1600000.0,1100000.0,1000000.0,1000000.0,650000.0,500000.0,500000.0,450000.0,520000.0,500000.0,350000.0,200700.0,194084.0,146164.0,98885.18,9147.0,30271.0,28038.0,29990.0,23475.04,20761.12,23519.41,24931.35,39111656.099999994
"Meat, Poultry",Production,29400.0,32100.0,36700.0,41500.0,46600.0,51800.0,57100.0,62700.0,68700.0,74500.0,76700.0,79100.0,86400.0,94800.0,113400.0,116700.0,114900.0,121900.0,128200.0,136000.0,146600.0,168700.0,189400.0,209700.0,250800.0,271000.0,311000.0,322700.0,337600.0,384900.0,473474.0,558800.0,644200.0,684100.0,706737.0,713000.0,720000.0,730000.0,738000.0,714270.0,750997.0,814058.0,846654.0,927490.0,964000.0,1027300.0,1074600.0,1130182.0,1165660.0,1263563.0,1308006.0,1374369.0,1458093.0,1572794.0,1633408.0,1755231.0,1664852.16,1653686.7,1655293.0,1702770.0,1625452.5,38212640.36
"Meat of chickens, fresh or chilled",Production,22000.0,24000.0,29000.0,32000.0,38000.0,42000.0,46000.0,51000.0,56000.0,60000.0,62000.0,63000.0,69000.0,76000.0,94000.0,96000.0,94000.0,100000.0,105000.0,114500.0,130100.0,142000.0,160000.0,180000.0,221400.0,248800.0,277200.0,290000.0,300000.0,348500.0,434974.0,523000.0,606000.0,645000.0,660737.0,665000.0,670000.0,675000.0,678000.0,649986.0,682230.0,761342.0,765035.0,825466.0,860000.0,903052.0,942600.0,990673.6,1021420.0,1108091.0,1147870.0,1223188.0,1297703.0,1415515.0,1511442.0,1676246.0,1598258.07,1587539.23,1589081.0,1628609.0,1558808.9,34873366.800000004
Vegetables Primary,Production,109100.0,115100.0,107500.0,112800.0,109800.0,122000.0,89800.0,207000.0,209800.0,234700.0,206200.0,276500.0,194500.0,166400.0,207100.0,211200.0,213900.0,212700.0,213700.0,217800.0,226400.0,229200.0,239200.0,231800.0,227000.0,233200.0,249700.0,258500.0,268000.0,303200.0,306800.0,324300.0,372219.0,399410.0,403488.34,354500.0,419000.0,401100.0,405700.0,398846.0,385009.0,408925.0,440722.22,497186.05,521871.57,580824.01,618886.53,639497.73,715248.78,847991.94,941408.28,1055566.0,1199893.61,1355387.75,1359631.67,1216398.99,1140508.83,1150379.41,1157375.24,1179629.65,1200600.44,28402106.039999995
Bananas,Production,367000.0,372000.0,369000.0,359000.0,371000.0,252000.0,241000.0,242000.0,300000.0,364000.0,399000.0,410000.0,390000.0,430000.0,420000.0,455000.0,450000.0,440000.0,450000.0,445000.0,460000.0,470000.0,473000.0,475000.0,477000.0,480000.0,485000.0,490000.0,500000.0,505000.0,509000.0,510000.0,540000.0,530000.0,537549.86,535637.53,540095.16,535000.0,545000.0,540000.0,530000.0,500000.0,530000.0,510000.0,450000.0,380000.0,260911.0,272331.0,279762.0,332639.0,306283.0,289034.0,288677.0,303107.0,315500.0,309508.0,350492.59,330956.54,325446.9,313811.33,330642.2,25172384.109999992
Eggs Primary,Production,13200.0,19800.0,26400.0,33000.0,39600.0,46300.0,52800.0,59400.0,66000.0,72700.0,79300.0,85800.0,92400.0,99000.0,105700.0,112300.0,118800.0,125400.0,132100.0,138700.0,136300.0,142400.0,161300.0,173600.0,186300.0,196100.0,207100.0,222200.0,259500.0,301200.0,329800.0,345897.3,359932.92,361950.74,364831.33,369986.92,384777.25,392856.82,399939.13,400513.0,407990.0,422281.0,432050.0,441999.0,453000.0,464000.0,487000.0,490400.0,523900.0,600900.59,637022.65,659776.69,698624.65,742964.88,794974.61,836415.0,860861.0,820394.0,670089.0,789763.7,828522.3,20278114.48
"Roots and Tubers, Total",Production,331000.0,314000.0,400000.0,443000.0,420500.0,423000.0,427000.0,383000.0,358000.0,439000.0,396000.0,426000.0,453000.0,475000.0,454500.0,494500.0,513000.0,480000.0,479000.0,454700.0,470600.0,489000.0,484300.0,489400.0,486000.0,490000.0,492400.0,485200.0,480200.0,429400.0,386300.0,368700.0,363281.0,341686.0,293081.0,254800.0,236000.0,218000.0,195100.0,156000.0,140146.0,136348.0,129576.0,116573.0,112000.0,104645.0,74798.0,59937.0,88369.0,63128.0,62590.0,135771.0,116525.0,106928.0,123177.0,108150.33,89532.49,91452.16,102650.99,96367.97,87903.1,18320216.039999995
Pineapples,Production,167300.0,198768.0,192500.0,221400.0,258375.0,258166.0,279800.0,283000.0,306400.0,308400.0,301400.0,288100.0,262700.0,257600.0,211800.0,200989.0,200215.0,195710.0,200770.0,185273.0,187000.0,188331.0,183400.0,175500.0,182327.0,174000.0,178473.0,194512.0,228000.0,213000.0,242000.0,237000.0,203000.0,210000.0,220000.0,230000.0,235000.0,240000.0,245000.0,249135.0,288938.0,310000.0,320000.0,330000.0,340000.0,299318.0,316210.0,384673.0,357654.0,331081.0,309331.0,314405.0,244353.0,335725.0,452021.0,391714.0,340721.95,322459.52,314627.09,323420.45,323047.08,15944043.089999998
"Other vegetables, fresh n.e.c.",Production,87000.0,91000.0,83000.0,86000.0,87000.0,94000.0,54000.0,170000.0,160000.0,182000.0,153000.0,219000.0,135000.0,105000.0,141000.0,139000.0,137000.0,134000.0,132000.0,138000.0,140000.0,142000.0,157000.0,153000.0,161000.0,161000.0,175000.0,177000.0,181000.0,189000.0,191000.0,200000.0,225000.0,240000.0,250000.0,200000.0,260000.0,230000.0,235000.0,250000.0,245000.0,240000.0,250000.0,285540.78,302373.6,320746.01,355816.53,380272.73,405505.78,431405.24,457765.71,560000.0,511580.15,545371.75,578627.67,545193.19,569796.75,564539.2,559843.05,564726.33,563036.19,15681140.66
"Cassava, fresh",Production,125000.0,150000.0,174000.0,146000.0,164500.0,199000.0,206000.0,199000.0,204000.0,288000.0,245000.0,302000.0,327000.0,345000.0,336000.0,360000.0,370000.0,340000.0,350000.0,330000.0,360000.0,375000.0,377000.0,380000.0,384000.0,385000.0,388000.0,390000.0,400000.0,360000.0,330000.0,310000.0,300000.0,280000.0,230000.0,200000.0,185000.0,170000.0,150000.0,120000.0,110000.0,100000.0,93000.0,81000.0,78000.0,70000.0,38711.0,35209.0,68508.0,37187.0,33206.0,77854.0,62843.0,51911.0,67713.0,61161.0,44229.05,34996.63,42285.29,37513.74,31245.59,12491073.3
"Meat of pig with the bone, fresh or chilled",Production,55348.0,60334.8,56170.0,56444.0,58636.0,62691.2,60773.2,58910.0,66636.8,70418.0,69267.2,75295.2,74308.8,79843.6,113107.2,126040.0,116066.4,118148.8,120066.8,135575.2,144672.0,134479.2,143959.6,142754.0,153111.2,158865.2,174757.2,162701.2,196285.0,226599.0,233277.0,250893.0,262771.0,284789.0,283359.0,278303.0,282316.0,260172.0,158685.0,159818.0,184702.0,192900.0,190933.0,200180.0,208323.0,216747.0,200109.0,195070.0,206026.0,234000.0,214308.0,218471.0,217422.0,217558.0,222598.0,195176.0,218177.0,223862.0,222791.0,220586.4,219178.6,10145765.8
"Other tropical fruits, n.e.c.",Production,100000.0,105000.0,110000.0,105000.0,107000.0,126000.0,129000.0,131000.0,134000.0,136000.0,140000.0,142000.0,144000.0,150000.0,160000.0,170000.0,190000.0,200000.0,210000.0,200000.0,150000.0,180000.0,190000.0,200000.0,205000.0,245000.0,260000.0,265000.0,270000.0,250000.0,243000.0,230000.0,260000.0,250000.0,240000.0,240000.0,220000.0,230000.0,220000.0,220000.0,220000.0,220000.0,230000.0,201000.0,173000.0,144000.0,115000.0,103732.0,95125.0,95000.0,90000.0,92000.0,89023.97,84292.67,77326.54,83547.72,82350.75,81075.0,82324.49,81916.75,81772.08,9979486.97
Evaporated & Condensed Milk,Production,6050.0,8800.0,14250.0,17050.0,22550.0,28050.0,43750.0,63250.0,60500.0,84491.0,75089.0,71963.0,88858.0,85295.0,90523.0,96677.0,101760.0,110351.0,118929.0,124392.0,117362.0,127330.0,135782.0,136692.0,151507.0,148883.0,157579.0,169232.0,169054.0,157578.0,169787.0,192069.0,203274.0,234518.0,222242.0,212607.0,196673.0,176096.0,184369.0,178766.0,171878.0,159859.0,165566.0,145187.0,163839.0,176901.0,192135.0,195234.0,250365.0,253654.0,272313.0,266748.0,204822.0,293938.0,322259.0,281558.0,288664.0,357892.0,334224.0,314526.0,0.0,9565540.0
"Whole milk, condensed",Production,5500.0,8250.0,13700.0,16500.0,22000.0,27500.0,41000.0,60500.0,55000.0,78991.0,69589.0,66463.0,80608.0,77045.0,82273.0,88427.0,93510.0,99351.0,107929.0,113392.0,106362.0,110830.0,113782.0,117442.0,129507.0,126883.0,135029.0,145032.0,147054.0,135578.0,147787.0,170069.0,181274.0,212518.0,200242.0,190607.0,174673.0,154096.0,165119.0,156766.0,149878.0,137859.0,143566.0,123187.0,141839.0,154901.0,170135.0,173234.0,233865.0,232000.0,248000.0,242000.0,185000.0,267338.98,292145.74,254314.32,261654.13,324038.18,302608.35,277030.94,0.0,8542772.64
"Beer of barley, malted",Production,7600.0,6700.0,13500.0,10000.0,20000.0,34000.0,34000.0,35000.0,35000.0,36000.0,37000.0,39600.0,55800.0,66900.0,60974.0,71149.0,76665.0,88306.0,107216.0,119947.0,118000.0,118061.0,95351.0,99828.0,102608.0,101392.0,98841.0,111464.0,126320.0,140139.0,141337.0,110000.0,99500.0,85900.0,94200.0,97000.0,99000.0,102000.0,132000.0,135000.0,146000.0,140000.0,125000.0,141500.0,140000.0,150000.0,180000.0,165000.0,160000.0,253000.0,260000.0,284000.0,299000.0,295000.0,304000.0,310000.0,310000.0,310000.0,350000.0,200000.0,0.0,7685798.0
Watermelons,Production,24700.0,26900.0,22400.0,29100.0,31400.0,31400.0,35900.0,38100.0,40400.0,44800.0,58300.0,53800.0,49300.0,60500.0,51500.0,87000.0,85200.0,85000.0,85200.0,105000.0,93000.0,89500.0,56000.0,54400.0,49800.0,46400.0,65500.0,58500.0,52300.0,70000.0,64000.0,100000.0,110000.0,145000.0,135000.0,145000.0,125000.0,220000.0,130000.0,150000.0,120000.0,140000.0,130000.0,132000.0,132000.0,148909.0,154416.0,220066.0,238671.0,235893.0,220560.0,225681.0,209599.0,176379.0,178928.0,192910.0,172275.36,150260.58,144146.89,134225.37,125657.89,6587878.09
"Other oil seeds, n.e.c.",Production,6000.0,8000.0,8000.0,7000.0,8000.0,17000.0,10000.0,27000.0,11000.0,26500.0,18000.0,20000.0,42000.0,35000.0,35000.0,25000.0,75000.0,78000.0,80000.0,95000.0,105000.0,90000.0,98000.0,98000.0,98000.0,100000.0,90000.0,80000.0,70000.0,80000.0,89134.87,94411.74,105000.0,98000.0,108000.0,128000.0,119201.92,120000.0,126157.15,130332.16,134781.57,139010.59,143192.99,147335.66,150000.0,155500.31,159476.87,163425.25,167353.93,170000.0,175282.47,180000.0,183315.21,186881.13,191696.86,195454.06,205007.48,212230.92,230000.0,226549.56,226564.52,6401797.22
Margarine and shortening,Production,1500.0,1500.0,1100.0,1100.0,1100.0,1300.0,2000.0,1500.0,1600.0,1600.0,2600.0,3000.0,4000.0,5000.0,7000.0,5000.0,9000.0,10000.0,10000.0,13000.0,13000.0,10500.0,13000.0,15000.0,15000.0,16000.0,16000.0,27500.0,38000.0,45000.0,70000.0,95000.0,125000.0,130000.0,175000.0,175000.0,175000.0,180000.0,157000.0,274000.0,315000.0,337000.0,257850.0,372000.0,339125.0,403100.0,577200.0,41520.0,34530.0,28682.96,30443.26,29838.25,35723.83,44924.0,55833.85,226115.0,235532.0,220624.0,216458.0,190707.0,0.0,5840107.149999999
"Eggs from other birds in shell, fresh, n.e.c.",Production,400.0,700.0,900.0,1100.0,1300.0,1600.0,1800.0,2000.0,2200.0,2500.0,2700.0,2900.0,3100.0,3300.0,3600.0,3800.0,4000.0,4200.0,4500.0,4700.0,4600.0,4800.0,5500.0,5900.0,6300.0,6600.0,7000.0,7500.0,8800.0,9500.0,153000.0,152897.3,152932.92,152950.74,152962.33,152986.92,152777.25,152856.82,152939.13,152263.0,155149.0,160505.0,164248.0,168095.0,168100.0,166700.0,179600.0,173400.0,213000.0,214340.59,215542.65,215575.69,214668.65,215344.88,215790.61,215700.0,215650.0,215600.0,215600.0,215600.0,215600.0,5780176.48
Soya bean oil,Production,2986.67,3156.39,3025.82,3372.83,3275.07,3240.5,3469.63,3681.47,3493.86,4116.17,3771.06,4194.67,4014.3,2819.17,3152.31,3860.85,4101.35,4950.84,4891.09,16068.57,32417.77,31557.71,30939.62,31015.83,36246.65,45278.31,49399.22,64449.17,65990.74,83472.34,107144.19,99950.54,95101.5,94333.76,95664.48,72837.78,91221.6,92972.01,95945.46,108366.24,130545.2,126150.08,112164.76,205552.28,159600.39,74067.2,95657.71,95843.38,92015.02,81400.0,92800.0,83000.0,82300.0,81500.0,96500.0,120800.0,110400.0,100400.0,118000.0,115600.0,0.0,3684243.56
"Other fruits, n.e.c.",Production,10000.0,10000.0,8000.0,8000.0,11000.0,18000.0,19000.0,20000.0,21000.0,22000.0,23000.0,24000.0,25000.0,26000.0,28000.0,29000.0,29000.0,40000.0,45000.0,50000.0,45000.0,46000.0,45000.0,40000.0,45000.0,46000.0,47000.0,50000.0,52000.0,51286.0,54000.0,57000.0,60000.0,63000.0,63190.5,64000.0,66083.14,67464.52,69235.4,65000.0,75894.62,81166.11,95000.0,89269.52,91113.94,92714.4,94240.47,98000.0,99500.0,100000.0,102000.0,98000.0,104045.17,106952.79,109780.97,111437.41,112957.38,111391.92,111928.9,112092.73,111804.52,3671550.4099999997
Coconut oil,Production,94000.0,100800.0,79668.0,67750.0,69019.0,90682.0,93003.0,97783.0,92127.0,109435.0,104121.0,101766.0,87003.0,74679.0,87796.0,85175.0,77000.0,67500.0,74300.0,76700.0,78000.0,83800.0,78295.0,80383.0,66635.0,62035.0,46179.0,60000.0,41400.0,32100.0,31100.0,29000.0,28000.0,22500.0,36400.0,33800.0,35600.0,40100.0,54500.0,53600.0,46000.0,45000.0,39800.0,41800.0,42400.0,45700.0,47300.0,43000.0,43800.0,45000.0,51000.0,45400.0,52900.0,58240.0,51700.0,42200.0,44100.0,39700.0,47300.0,49600.0,0.0,3645674.0
Cocoa beans,Production,600.0,600.0,400.0,850.0,1200.0,1700.0,2250.0,2350.0,2750.0,3200.0,4500.0,5000.0,6733.0,10480.0,12880.0,15170.0,17513.0,21879.0,28515.0,35372.0,49068.0,61000.0,68000.0,90000.0,99000.0,130000.0,167000.0,230000.0,243000.0,247000.0,230000.0,220000.0,200000.0,177172.0,131475.0,120071.0,106027.0,90183.0,83668.0,70262.0,57708.0,47661.0,36236.0,33423.0,27964.0,31937.0,35180.0,27955.0,18152.0,15654.0,4605.0,3645.0,2809.0,2665.0,1729.0,1723.0,1012.0,826.0,1017.0,706.0,537.0,3340012.0
"Meat of ducks, fresh or chilled",Production,7400.0,8100.0,7700.0,9500.0,8600.0,9800.0,11100.0,11700.0,12700.0,14500.0,14700.0,16100.0,17400.0,18800.0,19400.0,20700.0,20900.0,21900.0,23200.0,21500.0,16500.0,26700.0,29400.0,29700.0,29400.0,22200.0,33800.0,32700.0,37600.0,36400.0,38500.0,35800.0,38200.0,39100.0,46000.0,48000.0,50000.0,55000.0,60000.0,64284.0,68767.0,52716.0,81619.0,102024.0,104000.0,124248.0,132000.0,139508.4,144240.0,155472.0,160136.0,151181.0,160390.0,157279.0,121966.0,78985.0,66594.09,66147.47,66212.0,74161.0,66643.6,3339273.56
Raw cane or beet sugar (centrifugal only),Production,200.0,400.0,400.0,500.0,500.0,1000.0,1000.0,1500.0,1500.0,2500.0,5000.0,11000.0,18000.0,34000.0,53000.0,63000.0,81000.0,69000.0,75000.0,52000.0,49000.0,70000.0,77000.0,82000.0,81000.0,94000.0,98000.0,88000.0,100000.0,105000.0,95000.0,104000.0,106000.0,114000.0,102000.0,105000.0,108000.0,100000.0,105000.0,108000.0,110000.0,79000.0,78000.0,71000.0,62000.0,38000.0,27000.0,22000.0,39219.0,44780.0,43433.0,47843.0,28072.0,28149.0,2097.44,1829.12,2262.87,1543.71,1200.26,1776.67,0.0,3090706.07
